DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-04-04,2026,RPL Summer,po1,1,1,BRU,FS,BLUE,FS,SNOWBALL,9.58,AGETSIVE,Goverra,Toro,Sinestrea,Mganga,Lorion,Rouie,Violet,Iggy,Tachi,Ryoma,Zephys,Raz,Capheny,TeeMee,Marja,Zuka,Goverra,Wisp,Mina,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,BRU,0,2,1,"20,430","34,430",1,1,1,"17,860","24,130",1,3,1,"27,330","20,650",3,1,1,"34,500","23,520",0,2,3,"14,450","49,250",0,1,4,"32,380","29,880",2,1,3,"32,310","18,900",5,1,2,"45,260","15,450",2,1,2,"25,930","16,050",0,1,7,"17,140","34,290","30,230","34,170",1,2,0,2,1,9,,
2026-04-04,2026,RPL Summer,po1,2,1,BRU,FS,BLUE,FS,SNOWBALL,13.19,AGETSIVE,Ignis,Ryoma,Sinestrea,Gildur,Tachi,Rouie,Marja,Murad,Annette,Yena,Zuka,Iggy,Violet,Toro,Florentino,Zephys,Ignis,Eland'orr,Thane,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,FS,0,2,0,"22,520","39,920",0,2,0,"8,870","20,420",0,0,0,"119,350","33,520",0,4,0,"36,190","39,870",0,0,0,"21,820","78,220",2,0,2,"28,100","32,310",0,0,4,"18,210","23,160",3,0,2,"84,610","47,970",3,0,2,"69,720","34,830",0,0,5,"14,890","70,480","38,310","46,610",1,0,0,2,3,9,,
2026-04-04,2026,RPL Summer,po1,3,1,BRU,FS,RED,BRU,SNOWBALL,10.01,NUNU,Lorion,Sinestrea,Toro,Chaugnar,TeeMee,Marja,Eland'orr,Florentino,Nakroth,Riktor,Billow,Lorion,Hayate,Y'bneth,Yena,Tachi,Rouie,Capheny,Baldum,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,BRU,2,0,2,"25,930","24,930",2,0,3,"19,620","18,500",3,1,6,"56,060","36,080",1,0,3,"35,210","18,620",1,0,5,"16,320","26,450",0,2,1,"27,490","40,450",1,1,0,"23,190","27,710",0,2,1,"32,040","23,700",0,2,1,"27,450","26,320",0,2,1,"15,140","32,290","33,880","26,690",2,3,7,1,0,1,,
2026-04-04,2026,RPL Summer,po1,4,1,BRU,FS,BLUE,FS,GOD,35.14,NOAR,Toro,Hayate,Sinestrea,Murad,Keera,Rouie,Tachi,Florentino,Volkath,Biron,Marja,Natalya,Wisp,Enzo,Qi,Billow,Iggy,Stuart,Toro,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,FS,4,1,5,"150,010","262,540",1,3,4,"158,460","212,210",3,4,3,"269,980","188,530",2,4,3,"193,030","101,020",0,4,8,"56,550","242,670",4,3,4,"119,760","176,050",6,3,6,"122,590","165,990",0,2,12,"403,170","61,080",2,2,9,"254,560","94,530",4,0,12,"118,700","317,510","104,210","103,300",1,0,4,3,2,8,FS,
2026-04-04,2026,RPL Summer,po1,5,1,BRU,FS,RED,FS,SNOWBALL,9.43,NOAR,Dyadia,Hayate,Sinestrea,Volkath,Murad,Rouie,Tachi,Dolia,Krizzix,Qi,Keera,Zata,Stuart,Baldum,Riktor,Yan,Mganga,Violet,Dyadia,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,FS,0,2,0,"23,590","32,930",2,1,1,"35,830","25,490",1,2,3,"65,490","35,170",1,2,1,"39,230","25,450",0,2,1,"14,010","44,100",0,1,4,"18,400","36,820",2,1,3,"30,010","38,970",3,2,3,"49,500","49,410",4,0,1,"36,580","14,370",0,0,8,"28,610","36,660","25,150","31,690",1,1,3,1,2,5,,
2026-04-04,2026,RPL Summer,po1,1,2,KOG,SLX,BLUE,KOG,SNOWBALL,9.28,KRATAIA,Chaugnar,Toro,Dolia,Tachi,Skud,Marja,Sinestrea,TeeMee,Florentino,Qi,Zephys,Rouie,Capheny,Chaugnar,Yena,Billow,Lorion,Valhein,Y'bneth,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,SLX,3,1,3,"30,120","32,770",0,1,4,"14,840","19,540",0,1,8,"35,860","16,230",4,0,3,"46,550","16,620",1,0,7,"29,760","50,420",1,2,0,"26,840","30,010",1,2,0,"20,700","35,670",0,2,1,"28,160","27,520",1,1,0,"43,370","18,950",0,1,1,"19,830","41,570","30,590","25,960",0,2,7,2,1,4,,
2026-04-04,2026,RPL Summer,po1,2,2,KOG,SLX,BLUE,KOG,GOD,18.36,PUPU,Aya,Rouie,Hayate,Florentino,Tachi,Marja,Sinestrea,Eland'orr,Murad,Yena,Billow,Aya,Fennik,Toro,Biron,Yan,Zata,Capheny,Dolia,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,SLX,2,3,5,"80,850","60,020",1,0,2,"30,380","30,460",1,0,7,"193,890","7,390",2,2,1,"67,830","35,170",2,1,6,"66,860","177,640",2,3,0,"36,230","94,450",0,1,2,"37,550","103,390",3,1,1,"115,890","94,010",1,1,1,"54,930","49,380",0,2,4,"68,350","98,570","60,140","58,290",2,2,3,2,2,9,KOG,KOG
2026-04-04,2026,RPL Summer,po1,3,2,KOG,SLX,RED,KOG,GOD,15.31,NIGHTZA,Violet,Rouie,Toro,Elsu,Fennik,Y'bneth,Zata,Iggy,Yue,Biron,Keera,Ilumia,Violet,Krizzix,Marja,Sinestrea,Annette,Hayate,TeeMee,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,FAROOKLP,MYRA,IPODPRO,DEBOOM,NAMCS,,SLX,1,2,6,"49,070","81,650",5,1,2,"49,910","46,770",2,1,8,"85,710","21,630",5,3,5,"92,680","37,860",1,3,10,"28,390","55,450",2,3,3,"30,020","59,170",3,4,3,"55,790","54,020",1,3,6,"61,990","48,610",3,2,3,"66,470","58,750",1,2,5,"35,950","95,200","51,040","48,170",1,3,8,3,1,6,KOG,
2026-04-04,2026,RPL Summer,po1,4,2,KOG,SLX,RED,KOG,SNOWBALL,12.53,BASKUNG,Omen,Rouie,Toro,Maloch,Florentino,Marja,Zata,Murad,Sinestrea,Omen,Tachi,Liliana,Valhein,Taara,Airi,Zephys,Iggy,Violet,Cresht,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,KOG,2,1,6,"53,800","35,090",1,1,3,"44,910","69,110",3,1,3,"65,710","24,800",1,1,4,"60,000","21,630",1,2,4,"56,460","111,680",1,3,2,"27,650","50,370",2,1,4,"43,140","54,730",1,2,2,"77,430","34,310",2,1,3,"77,840","35,700",0,1,6,"36,250","98,690","40,530","39,800",0,3,8,3,1,2,,
2026-04-05,2026,RPL Summer,po2,1,3,BRU,KOG,RED,BRU,GOD,20.46,NUNU,Lorion,Sinestrea,TeeMee,Chaugnar,Enzo,Tachi,Eland'orr,Mina,Billow,Riktor,Zuka,Lorion,Hayate,Y'bneth,Yena,Zephys,Rouie,Capheny,Krizzix,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,BRU,4,2,5,"44,380","76,990",3,1,12,"51,200","69,750",7,1,10,"107,100","75,380",4,3,10,"93,100","52,160",0,1,14,"38,720","102,990",3,4,3,"112,130","87,940",1,3,3,"60,830","61,080",1,3,4,"84,880","49,540",3,3,4,"90,420","45,430",0,5,7,"32,960","86,530","67,060","59,920",2,0,5,1,4,8,KOG,KOG
